product_id,name,date,unit,category_name,category_codes,monimi_meiosi,promo,supplier_name,supplier_code,merchant,price,price_normalized
5201109002758,KARAVAKI ΑΦΡΟΛ. REF. ΔΡ. ΑΙΓΑΙΟΥ 700ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,ab,3.83,5.47
5201109002765,KARAVAKI ΝΤΟΥΣ ΜΑΝΤ&ΚΑΛΕΝΤ ΑΝΤΑΛ12/700ΜL,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,ab,3.65,5.21
5201109002765,KARAVAKI ΝΤΟΥΣ ΜΑΝΤ&ΚΑΛΕΝΤ ΑΝΤΑΛ12/700ΜL,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,masoutis,3.48,4.97
5201109002765,KARAVAKI ΝΤΟΥΣ ΜΑΝΤ&ΚΑΛΕΝΤ ΑΝΤΑΛ12/700ΜL,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,sklavenitis,3.48,4.97
5201109002772,KARAVAKI ΑΦΡΟΛΟΥΤΡΟ ΓΑΛΑ ΑΜ. &ΗΛ. 12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,ab,4.49,5.99
5201109002772,KARAVAKI ΑΦΡΟΛΟΥΤΡΟ ΓΑΛΑ ΑΜ. &ΗΛ. 12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,masoutis,4.35,5.8
5201109002772,KARAVAKI ΑΦΡΟΛΟΥΤΡΟ ΓΑΛΑ ΑΜ. &ΗΛ. 12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,mymarket,4.35,5.8
5201109002796,KARAVAKI ΑΦΡΟΛ. ΧΑΜΟΜΗΛΙ 750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,ab,4.49,5.99
5201109002796,KARAVAKI ΑΦΡΟΛ. ΧΑΜΟΜΗΛΙ 750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,masoutis,4.35,5.8
5201109002802,KARAVAKI ΑΦΡΟΛΟΥΤΡΟ ΔΡ. ΑΙΓΑΙΟΥ 12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,ab,4.57,6.09
5201109002802,KARAVAKI ΑΦΡΟΛΟΥΤΡΟ ΔΡ. ΑΙΓΑΙΟΥ 12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,bazaar,2.55,3.4
5201109002802,KARAVAKI ΑΦΡΟΛΟΥΤΡΟ ΔΡ. ΑΙΓΑΙΟΥ 12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,efresh,4.35,5.8
5201109002802,KARAVAKI ΑΦΡΟΛΟΥΤΡΟ ΔΡ. ΑΙΓΑΙΟΥ 12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,masoutis,4.35,5.8
5201109002802,KARAVAKI ΑΦΡΟΛΟΥΤΡΟ ΔΡ. ΑΙΓΑΙΟΥ 12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,mymarket,4.35,5.8
5201109002802,KARAVAKI ΑΦΡΟΛΟΥΤΡΟ ΔΡ. ΑΙΓΑΙΟΥ 12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,sklavenitis,4.35,5.8
5201109002802,KARAVAKI ΑΦΡΟΛΟΥΤΡΟ ΔΡ. ΑΙΓΑΙΟΥ 12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,xalkiadakis,2.39,3.19
5201109002819,KARAVAKI ΑΦΡΟΛΟΥΤΡΟ ΓΛ. ΜΑΝΤ. &ΚΑΛ12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,ab,4.57,6.09
5201109002819,KARAVAKI ΑΦΡΟΛΟΥΤΡΟ ΓΛ. ΜΑΝΤ. &ΚΑΛ12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,bazaar,2.55,3.4
5201109002819,KARAVAKI ΑΦΡΟΛΟΥΤΡΟ ΓΛ. ΜΑΝΤ. &ΚΑΛ12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,efresh,4.35,5.8
5201109002819,KARAVAKI ΑΦΡΟΛΟΥΤΡΟ ΓΛ. ΜΑΝΤ. &ΚΑΛ12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,masoutis,4.35,5.8
5201109002819,KARAVAKI ΑΦΡΟΛΟΥΤΡΟ ΓΛ. ΜΑΝΤ. &ΚΑΛ12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,mymarket,4.35,5.8
5201109002819,KARAVAKI ΑΦΡΟΛΟΥΤΡΟ ΓΛ. ΜΑΝΤ. &ΚΑΛ12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,sklavenitis,4.35,5.8
5201109002819,KARAVAKI ΑΦΡΟΛΟΥΤΡΟ ΓΛ. ΜΑΝΤ. &ΚΑΛ12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,xalkiadakis,2.39,3.19
5201109002826,KARAVAKI ΚΡΕΜΟΣ. PUMP CLASSIC 12/330ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,ab,1.02,3.09
5201109002826,KARAVAKI ΚΡΕΜΟΣ. PUMP CLASSIC 12/330ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,masoutis,1.85,5.61
5201109002826,KARAVAKI ΚΡΕΜΟΣ. PUMP CLASSIC 12/330ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,mymarket,1.87,5.67
5201109002826,KARAVAKI ΚΡΕΜΟΣ. PUMP CLASSIC 12/330ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,sklavenitis,1.85,5.61
5201109002833,KARAVAKI ΚΡΕΜΟΣΑΠΟΥΝΟ ΜΕ ΑΝΤΛΙΑ ΧΑΜΟΜΗΛΙ,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,masoutis,1.85,5.61
5201109002840,KARAVAKI ΚΡΕΜΟΣ. REFILL CLASSIC 12/900ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,ab,2.08,2.31
5201109002840,KARAVAKI ΚΡΕΜΟΣ. REFILL CLASSIC 12/900ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,efresh,2.49,2.77
5201109002840,KARAVAKI ΚΡΕΜΟΣ. REFILL CLASSIC 12/900ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,masoutis,1.98,2.2
5201109002840,KARAVAKI ΚΡΕΜΟΣ. REFILL CLASSIC 12/900ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,mymarket,1.99,2.21
5201109002840,KARAVAKI ΚΡΕΜΟΣ. REFILL CLASSIC 12/900ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,sklavenitis,1.98,2.2
5201109002840,KARAVAKI ΚΡΕΜΟΣ. REFILL CLASSIC 12/900ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,xalkiadakis,1.99,2.21
5201109002857,KARAVAKI ΚΡΕΜΟΣ. REFILL CHAM. 12/900ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,ab,2.08,2.31
5201109002857,KARAVAKI ΚΡΕΜΟΣ. REFILL CHAM. 12/900ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,efresh,2.49,2.77
5201109002857,KARAVAKI ΚΡΕΜΟΣ. REFILL CHAM. 12/900ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,masoutis,1.98,2.2
5201109002857,KARAVAKI ΚΡΕΜΟΣ. REFILL CHAM. 12/900ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,mymarket,1.99,2.21
5201109002857,KARAVAKI ΚΡΕΜΟΣ. REFILL CHAM. 12/900ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,sklavenitis,1.98,2.2
5201109002857,KARAVAKI ΚΡΕΜΟΣ. REFILL CHAM. 12/900ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,xalkiadakis,1.99,2.21
5201109003298,KARAVAKI 2IN1 ΚΡ. ΜΑΛ. ΘΡ. &ΕΝΥΔΑΤ. 12/200ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Μάσκες & Λάδια για τα μαλλιά","[198, 221, 222]",True,False,KARAVAKI,292.0,masoutis,2.95,14.75
5201109003304,KARAVAKI COND. ΛΑΜΨΗ&ΖΩΝΤΑΝΙΑ 200ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Μαλακτικές κρέμες μαλλιών","[198, 221, 223]",True,False,KARAVAKI,292.0,ab,1.78,8.9
5201109003304,KARAVAKI COND. ΛΑΜΨΗ&ΖΩΝΤΑΝΙΑ 200ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Μαλακτικές κρέμες μαλλιών","[198, 221, 223]",True,False,KARAVAKI,292.0,masoutis,1.78,8.9
5201109003465,KARAVAKI ΑΦΡΟΛ. ΑΝ. ΓΙΑΣ. ΠΕΡΓΑΜ. 12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,ab,4.57,6.09
5201109003465,KARAVAKI ΑΦΡΟΛ. ΑΝ. ΓΙΑΣ. ΠΕΡΓΑΜ. 12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,efresh,4.35,5.8
5201109003465,KARAVAKI ΑΦΡΟΛ. ΑΝ. ΓΙΑΣ. ΠΕΡΓΑΜ. 12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,masoutis,4.35,5.8
5201109003465,KARAVAKI ΑΦΡΟΛ. ΑΝ. ΓΙΑΣ. ΠΕΡΓΑΜ. 12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,mymarket,4.35,5.8
5201109003465,KARAVAKI ΑΦΡΟΛ. ΑΝ. ΓΙΑΣ. ΠΕΡΓΑΜ. 12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,sklavenitis,4.35,5.8
5201109003465,KARAVAKI ΑΦΡΟΛ. ΑΝ. ΓΙΑΣ. ΠΕΡΓΑΜ. 12/750ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Αφρόλουτρα, Ντους & Άλατα μπάνιου","[198, 226, 227]",True,False,KARAVAKI,292.0,xalkiadakis,2.39,3.19
5201109003489,KARAVAKI ΣΑΜΠ. ΤΟΝΩΣΗ & ΕΝΔΥΝ. 600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,ab,4.45,7.42
5201109003489,KARAVAKI ΣΑΜΠ. ΤΟΝΩΣΗ & ΕΝΔΥΝ. 600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,masoutis,2.98,4.97
5201109003496,KARAVAKI ΣΑΜΠΟΥΑΝ ΦΡΟΝΤ. &ΕΠΑΝΟΡ. 12/600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,ab,4.45,7.42
5201109003496,KARAVAKI ΣΑΜΠΟΥΑΝ ΦΡΟΝΤ. &ΕΠΑΝΟΡ. 12/600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,masoutis,2.98,4.97
5201109003496,KARAVAKI ΣΑΜΠΟΥΑΝ ΦΡΟΝΤ. &ΕΠΑΝΟΡ. 12/600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,mymarket,2.98,4.97
5201109003496,KARAVAKI ΣΑΜΠΟΥΑΝ ΦΡΟΝΤ. &ΕΠΑΝΟΡ. 12/600ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Σαμπουάν","[198, 221, 224]",True,False,KARAVAKI,292.0,sklavenitis,2.95,4.92
5201109003519,KARAVAKI ΜΑΣΚΑ ΦΡΟΝΤ. &ΕΠΑΝ. 12/150ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,ab,2.21,14.73
5201109003519,KARAVAKI ΜΑΣΚΑ ΦΡΟΝΤ. &ΕΠΑΝ. 12/150ML,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,KARAVAKI,292.0,masoutis,2.95,19.67
5201109003526,KARAVAKI ΣΠΡΕΙ ΜΑΛΛΙΩΝ ΘΡΕΨΗ&ΕΝΥΔΑΤΩΣΗ,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Μαλλιών, Μάσκες & Λάδια για τα μαλλιά","[198, 221, 222]",True,False,KARAVAKI,292.0,masoutis,1.78,11.87
5201109003571,ΑΡΚΑΔΙ BABY ΥΓ. ΠΛ. ΡΟΥΧ. ΠΡ. ΣΑΠ. 26Μ,20-04-2026,ανά μεζ,"Απορρυπαντικά & Είδη Καθαρισμού, Απορρυπαντικά ρούχων, Απορρυπαντικά παιδικών ρούχων","[41, 46, 54]",True,False,ΑΡΚΑΔΙ,95.0,ab,9.35,5.94
5201109003571,ΑΡΚΑΔΙ BABY ΥΓ. ΠΛ. ΡΟΥΧ. ΠΡ. ΣΑΠ. 26Μ,20-04-2026,ανά μεζ,"Απορρυπαντικά & Είδη Καθαρισμού, Απορρυπαντικά ρούχων, Απορρυπαντικά παιδικών ρούχων","[41, 46, 54]",True,False,ΑΡΚΑΔΙ,95.0,bazaar,6.29,0.24
5201109003571,ΑΡΚΑΔΙ BABY ΥΓ. ΠΛ. ΡΟΥΧ. ΠΡ. ΣΑΠ. 26Μ,20-04-2026,ανά μεζ,"Απορρυπαντικά & Είδη Καθαρισμού, Απορρυπαντικά ρούχων, Απορρυπαντικά παιδικών ρούχων","[41, 46, 54]",True,False,ΑΡΚΑΔΙ,95.0,efresh,8.99,0.35
5201109003571,ΑΡΚΑΔΙ BABY ΥΓ. ΠΛ. ΡΟΥΧ. ΠΡ. ΣΑΠ. 26Μ,20-04-2026,ανά μεζ,"Απορρυπαντικά & Είδη Καθαρισμού, Απορρυπαντικά ρούχων, Απορρυπαντικά παιδικών ρούχων","[41, 46, 54]",True,False,ΑΡΚΑΔΙ,95.0,masoutis,8.9,8.9
5201109003571,ΑΡΚΑΔΙ BABY ΥΓ. ΠΛ. ΡΟΥΧ. ΠΡ. ΣΑΠ. 26Μ,20-04-2026,ανά μεζ,"Απορρυπαντικά & Είδη Καθαρισμού, Απορρυπαντικά ρούχων, Απορρυπαντικά παιδικών ρούχων","[41, 46, 54]",True,False,ΑΡΚΑΔΙ,95.0,sklavenitis,8.9,0.34
5201109003601,ΑΡΚΑΔΙ BABY ΑΠΟΡΡ. ΡΟΥΧΩΝ ΥΓ. 8/26M,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Απορρυπαντικά ρούχων, Απορρυπαντικά ρούχων υγρά","[41, 46, 47]",False,False,AΡΚΑΔΙ BABY,49.0,ab,9.35,5.94
5201109003601,ΑΡΚΑΔΙ BABY ΑΠΟΡΡ. ΡΟΥΧΩΝ ΥΓ. 8/26M,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Απορρυπαντικά ρούχων, Απορρυπαντικά ρούχων υγρά","[41, 46, 47]",False,False,AΡΚΑΔΙ BABY,49.0,bazaar,6.29,0.24
5201109003601,ΑΡΚΑΔΙ BABY ΑΠΟΡΡ. ΡΟΥΧΩΝ ΥΓ. 8/26M,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Απορρυπαντικά ρούχων, Απορρυπαντικά ρούχων υγρά","[41, 46, 47]",False,False,AΡΚΑΔΙ BABY,49.0,efresh,8.99,0.35
5201109003601,ΑΡΚΑΔΙ BABY ΑΠΟΡΡ. ΡΟΥΧΩΝ ΥΓ. 8/26M,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Απορρυπαντικά ρούχων, Απορρυπαντικά ρούχων υγρά","[41, 46, 47]",False,False,AΡΚΑΔΙ BABY,49.0,masoutis,8.9,8.9
5201109003601,ΑΡΚΑΔΙ BABY ΑΠΟΡΡ. ΡΟΥΧΩΝ ΥΓ. 8/26M,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Απορρυπαντικά ρούχων, Απορρυπαντικά ρούχων υγρά","[41, 46, 47]",False,False,AΡΚΑΔΙ BABY,49.0,mymarket,8.33,0.32
5201109003601,ΑΡΚΑΔΙ BABY ΑΠΟΡΡ. ΡΟΥΧΩΝ ΥΓ. 8/26M,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Απορρυπαντικά ρούχων, Απορρυπαντικά ρούχων υγρά","[41, 46, 47]",False,False,AΡΚΑΔΙ BABY,49.0,sklavenitis,8.9,0.34
5201109003601,ΑΡΚΑΔΙ BABY ΑΠΟΡΡ. ΡΟΥΧΩΝ ΥΓ. 8/26M,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Απορρυπαντικά ρούχων, Απορρυπαντικά ρούχων υγρά","[41, 46, 47]",False,False,AΡΚΑΔΙ BABY,49.0,xalkiadakis,8.7,0.33
5201109601630,ΠΑΠΟΥΤΣΑΝΗ KAPABAKI ΣΑΠΟΥΝΙ ΧΑM. 48/125G,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,ΠΑΠΟΥΤΣΑΝΗ,293.0,ab,0.92,7.36
5201109601630,ΠΑΠΟΥΤΣΑΝΗ KAPABAKI ΣΑΠΟΥΝΙ ΧΑM. 48/125G,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Φροντίδα Σώματος, Σαπούνια & Υγροσάπουνα","[198, 226, 228]",True,False,ΠΑΠΟΥΤΣΑΝΗ,293.0,masoutis,0.87,6.96
